Time,Qin,Qout,Level
49200.0,11.575,11.132,49.9
49260.0,11.575,11.132,49.9
49320.0,11.575,11.132,49.9
49380.0,11.702,11.132,49.9
49440.0,11.702,11.163,49.9
49500.0,11.575,11.163,49.9
49560.0,11.575,11.163,49.9
49620.0,11.702,11.163,49.9
49680.0,11.829,11.163,49.9
49740.0,11.829,11.403,49.9
49800.0,11.702,11.403,49.9
49860.0,11.702,11.403,49.9
49920.0,11.702,11.403,49.9
49980.0,11.702,11.299,49.9
50040.0,11.829,11.299,49.9
50100.0,11.829,11.299,49.9
50160.0,11.702,11.299,49.9
50220.0,11.829,11.299,49.9
50280.0,11.829,11.146,49.9
50340.0,11.829,11.146,50.0
50400.0,10.938,11.146,49.9
50460.0,10.811,11.146,49.9
50520.0,11.066,11.146,49.9
50580.0,11.066,11.267,49.9
50640.0,10.811,11.267,49.9
50700.0,10.811,11.267,49.9
50760.0,10.811,11.267,49.9
50820.0,10.811,11.267,49.9
50880.0,11.32,11.44,49.9
50940.0,11.32,11.44,49.9
51000.0,11.702,11.44,49.9
51060.0,11.447,11.44,49.9
51120.0,11.447,11.44,49.9
51180.0,11.32,11.431,49.9
51240.0,11.447,11.431,49.9
51300.0,11.447,11.431,49.9
51360.0,11.575,11.431,49.9
51420.0,11.575,11.441,49.9
51480.0,11.447,11.441,49.9
51540.0,11.447,11.441,49.9
51600.0,11.575,11.441,49.9
51660.0,11.575,11.441,49.9
51720.0,11.702,11.261,49.9
51780.0,11.575,11.261,49.9
51840.0,11.575,11.261,49.9
51900.0,10.684,11.261,49.9
51960.0,10.556,11.261,49.9
52020.0,10.811,11.447,49.9
52080.0,10.556,11.447,49.9
52140.0,11.575,11.447,49.9
52200.0,11.575,11.447,49.9
52260.0,11.575,11.447,49.9
52320.0,11.32,11.699,49.9
52380.0,11.447,11.699,49.9
52440.0,11.447,11.699,49.9
52500.0,11.447,11.699,49.9
52560.0,11.447,11.699,49.9
52620.0,11.447,11.777,49.9
52680.0,11.447,11.777,49.9
52740.0,11.447,11.777,49.9
52800.0,11.702,11.777,49.9
52860.0,11.575,11.782,49.9
52920.0,11.447,11.782,49.9
52980.0,11.447,11.782,49.9
53040.0,11.575,11.782,49.9
53100.0,11.575,11.782,49.9
53160.0,11.575,11.514,49.9
53220.0,11.575,11.514,49.9
53280.0,11.702,11.514,49.9
53340.0,11.702,11.514,49.9
53400.0,11.702,11.514,49.9
53460.0,11.702,11.616,49.9
53520.0,11.702,11.616,49.9
53580.0,11.702,11.616,49.9
53640.0,11.702,11.616,49.9
53700.0,11.702,11.616,49.9
53760.0,11.702,11.826,49.9
53820.0,11.829,11.826,49.9
53880.0,11.829,11.826,49.9
53940.0,11.702,11.826,49.9
54000.0,11.702,11.826,49.9
54060.0,11.829,11.63,49.9
54120.0,11.829,11.63,49.9
54180.0,11.829,11.63,49.9
54240.0,11.829,11.63,49.9
54300.0,11.829,11.725,49.9
54360.0,11.957,11.725,49.9
54420.0,11.957,11.725,49.9
54480.0,11.957,11.725,49.9
54540.0,11.957,11.725,49.9
54600.0,11.957,11.743,49.9
54660.0,11.957,11.743,49.9
54720.0,11.957,11.743,49.9
54780.0,12.084,11.743,49.9
54840.0,12.084,11.743,49.9
54900.0,12.084,11.894,49.9
54960.0,11.957,11.894,49.9
55020.0,12.084,11.894,49.9
55080.0,12.084,11.894,49.9
55140.0,12.084,11.894,49.9
55200.0,12.211,12.08,49.9
55260.0,12.211,12.08,49.9
55320.0,12.084,12.08,49.9
55380.0,12.211,12.08,49.9
55440.0,12.211,12.08,49.9
55500.0,12.211,12.605,49.9
55560.0,12.211,12.605,49.9
55620.0,12.211,12.605,49.9
55680.0,12.211,12.605,49.9
55740.0,12.338,13.013,49.9
55800.0,12.338,13.013,49.9
55860.0,12.338,13.013,49.9
55920.0,12.338,13.013,49.9
55980.0,12.338,13.013,49.9
56040.0,12.338,12.468,49.9
56100.0,12.338,12.468,49.9
56160.0,12.338,12.468,49.9
56220.0,12.466,12.468,49.9
56280.0,12.466,12.468,49.9
56340.0,12.466,12.498,49.9
56400.0,12.466,12.498,49.9
56460.0,12.466,12.498,49.9
56520.0,12.466,12.498,49.9
56580.0,12.466,12.498,49.9
56640.0,12.466,12.743,49.9
56700.0,12.593,12.743,49.9
56760.0,12.593,12.743,49.9
56820.0,12.593,12.743,49.9
56880.0,12.593,12.743,49.9
56940.0,12.593,12.511,49.9
57000.0,12.593,12.511,49.9
57060.0,12.72,12.511,49.9
57120.0,12.72,12.511,49.9
57180.0,12.72,12.279,49.9
57240.0,12.72,12.279,49.9
57300.0,12.72,12.279,49.9
57360.0,12.72,12.279,49.9
57420.0,12.72,12.279,49.9
57480.0,12.848,12.256,49.9
57540.0,12.848,12.256,49.9
57600.0,12.848,12.256,49.9
57660.0,12.975,12.256,49.9
57720.0,12.975,12.256,49.9
57780.0,12.848,11.954,49.9
57840.0,12.848,11.954,49.9
57900.0,12.72,11.954,50.0
57960.0,11.829,11.954,50.0
58020.0,11.957,11.954,50.0
58080.0,12.211,12.185,50.0
58140.0,12.084,12.185,50.0
58200.0,11.829,12.185,49.9
58260.0,11.702,12.185,49.9
58320.0,11.829,12.185,49.9
58380.0,11.829,12.529,49.9
58440.0,11.702,12.529,49.9
58500.0,11.702,12.529,49.9
58560.0,12.593,12.529,49.9
58620.0,12.72,12.899,49.9
58680.0,12.593,12.899,49.9
58740.0,12.338,12.899,49.9
58800.0,12.338,12.899,49.9
58860.0,12.338,12.899,49.9
58920.0,12.466,13.255,49.9
58980.0,12.466,13.255,49.9
59040.0,12.466,13.255,49.9
59100.0,12.338,13.255,49.9
59160.0,12.593,13.255,49.9
59220.0,12.593,13.048,49.9
59280.0,12.466,13.048,49.9
59340.0,12.466,13.048,49.9
59400.0,12.593,13.048,49.9
59460.0,12.593,13.048,49.9
59520.0,12.72,12.783,49.9
59580.0,12.72,12.783,49.9
59640.0,12.593,12.783,49.9
59700.0,12.338,12.783,49.9
59760.0,12.338,12.783,49.9
59820.0,12.593,12.989,49.9
59880.0,12.72,12.989,49.9
59940.0,12.72,12.989,49.9
60000.0,12.72,12.989,49.9
60060.0,12.72,13.26,49.9
60120.0,12.72,13.26,49.9
60180.0,13.102,13.26,49.9
60240.0,13.611,13.26,49.9
60300.0,13.484,13.26,49.9
60360.0,13.484,13.427,49.9
60420.0,13.611,13.427,49.9
60480.0,13.611,13.427,49.9
60540.0,13.739,13.427,49.9
60600.0,13.866,13.427,49.9
60660.0,13.866,13.869,49.9
60720.0,13.866,13.869,49.9
60780.0,13.739,13.869,49.9
60840.0,13.357,13.869,49.9
60900.0,13.357,13.869,49.9
60960.0,13.484,13.651,49.9
61020.0,13.611,13.651,49.9
61080.0,14.375,13.651,49.9
61140.0,14.502,13.651,49.9
61200.0,14.375,13.651,49.9
61260.0,14.375,14.273,49.9
61320.0,13.866,14.273,49.9
61380.0,13.611,14.273,49.9
61440.0,13.866,14.273,49.9
61500.0,13.993,14.441,49.9
61560.0,14.502,14.441,49.9
61620.0,14.757,14.441,49.9
61680.0,14.884,14.441,49.9
61740.0,14.63,14.441,49.9
61800.0,14.757,13.541,49.9
61860.0,14.12,13.541,49.9
61920.0,14.248,13.541,49.9
61980.0,14.375,13.541,49.9
62040.0,14.502,13.541,49.9
62100.0,14.375,13.345,49.9
62160.0,14.375,13.345,49.9
62220.0,14.375,13.345,49.9
62280.0,14.502,13.345,49.9
62340.0,14.502,13.345,49.9
62400.0,14.63,14.016,49.9
62460.0,14.502,14.016,49.9
62520.0,14.502,14.016,49.9
62580.0,14.63,14.016,49.9
62640.0,14.63,14.016,49.9
62700.0,14.63,14.931,49.9
62760.0,14.63,14.931,49.9
62820.0,14.248,14.931,49.9
62880.0,13.611,14.931,49.9
62940.0,14.757,15.651,49.9
63000.0,14.884,15.651,49.9
63060.0,14.884,15.651,49.9
63120.0,14.502,15.651,49.9
63180.0,14.502,15.651,49.9
63240.0,14.63,15.597,49.9
63300.0,14.757,15.597,49.9
63360.0,14.757,15.597,49.9
63420.0,14.757,15.597,49.9
63480.0,14.757,15.597,49.9
63540.0,14.757,16.209,49.9
63600.0,14.63,16.209,49.9
63660.0,14.757,16.209,49.9
63720.0,15.775,16.209,49.9
63780.0,15.902,16.209,49.9
63840.0,15.648,17.271,49.9
63900.0,15.521,17.271,49.9
63960.0,15.648,17.271,49.9
64020.0,15.775,17.271,49.9
64080.0,15.902,17.271,49.9
64140.0,16.03,19.159,49.9
64200.0,16.157,19.159,49.9
64260.0,16.03,19.159,49.9
64320.0,16.412,19.159,49.9
64380.0,17.175,19.893,49.9
64440.0,17.43,19.893,49.8
64500.0,17.303,19.893,49.8
64560.0,17.812,19.893,49.8
64620.0,18.448,19.893,49.8
64680.0,18.703,19.042,49.8
64740.0,18.703,19.042,49.8
64800.0,18.83,19.042,49.8
64860.0,18.957,19.042,49.8
64920.0,19.339,19.042,49.8
64980.0,19.594,18.744,49.8
65040.0,19.721,18.744,49.8
65100.0,19.976,18.744,49.8
65160.0,19.976,18.744,49.8
65220.0,20.358,18.744,49.8
65280.0,20.612,18.782,49.8
65340.0,20.739,18.782,49.9
65400.0,20.994,18.782,49.9
65460.0,21.249,18.782,49.9
65520.0,21.249,18.782,49.9
65580.0,20.867,19.166,49.9
65640.0,20.994,19.166,49.9
65700.0,21.249,19.166,49.9
65760.0,21.503,19.166,49.9
65820.0,21.758,19.427,49.9
65880.0,21.63,19.427,49.9
65940.0,21.376,19.427,49.9
66000.0,21.249,19.427,49.9
66060.0,21.376,19.427,49.9
66120.0,21.63,17.267,49.9
66180.0,21.758,17.267,49.9
66240.0,21.885,17.267,49.9
66300.0,21.503,17.267,50.0
66360.0,20.612,17.267,50.0
66420.0,20.612,17.734,50.0
66480.0,20.485,17.734,50.0
66540.0,20.612,17.734,50.0
66600.0,20.23,17.734,50.0
66660.0,19.721,17.734,50.0
66720.0,19.721,19.597,50.0
66780.0,19.721,19.597,50.0
66840.0,19.721,19.597,50.0
66900.0,19.721,19.597,50.0
66960.0,19.594,19.597,50.0
67020.0,19.467,18.927,50.0
67080.0,19.339,18.927,50.0
67140.0,19.339,18.927,50.0
67200.0,19.085,18.927,50.0
67260.0,18.957,19.544,50.0
67320.0,18.957,19.544,50.0
67380.0,18.957,19.544,50.0
67440.0,18.957,19.544,50.0
67500.0,18.703,19.544,50.0
67560.0,18.448,19.778,50.0
67620.0,18.576,19.778,50.0
67680.0,18.448,19.778,50.0
67740.0,18.448,19.778,50.0
67800.0,18.194,19.778,50.0
67860.0,18.066,20.371,50.0
67920.0,17.939,20.371,50.0
67980.0,18.448,20.371,50.0
68040.0,18.703,20.371,50.0
68100.0,18.703,20.371,50.0
68160.0,18.321,22.172,49.9
68220.0,18.321,22.172,49.9
68280.0,18.321,22.172,49.9
68340.0,18.83,22.172,49.9
68400.0,19.212,22.172,49.9
68460.0,19.212,21.27,49.9
68520.0,18.957,21.27,49.9
68580.0,19.467,21.27,49.9
68640.0,19.976,21.27,49.9
68700.0,19.976,20.24,49.9
68760.0,19.721,20.24,49.9
68820.0,19.721,20.24,49.9
68880.0,19.976,20.24,49.9
68940.0,19.976,20.24,49.9
69000.0,19.976,20.159,49.9
69060.0,20.103,20.159,49.9
69120.0,20.23,20.159,49.9
69180.0,20.358,20.159,49.9
69240.0,20.358,20.159,49.9
69300.0,20.485,20.235,49.9
69360.0,20.485,20.235,49.9
69420.0,20.485,20.235,49.9
69480.0,20.612,20.235,49.9
69540.0,20.612,20.235,49.9
69600.0,20.739,20.607,49.9
69660.0,20.867,20.607,49.9
69720.0,20.994,20.607,49.9
69780.0,20.994,20.607,49.9
69840.0,20.994,20.607,49.9
69900.0,21.121,21.729,49.9
69960.0,21.249,21.729,49.9
70020.0,21.376,21.729,49.9
70080.0,21.376,21.729,49.9
70140.0,21.376,21.321,49.9
70200.0,21.503,21.321,49.9
70260.0,21.503,21.321,49.9
70320.0,21.63,21.321,49.9
70380.0,21.758,21.321,49.9
70440.0,21.885,20.905,49.9
70500.0,21.885,20.905,49.9
70560.0,22.012,20.905,49.9
70620.0,22.14,20.905,49.9
70680.0,22.14,20.905,49.9
70740.0,22.267,21.092,49.9
70800.0,22.267,21.092,49.9
70860.0,22.394,21.092,49.9
70920.0,22.521,21.092,49.9
70980.0,22.14,21.092,49.9
71040.0,21.758,22.159,49.9
71100.0,21.758,22.159,49.9
71160.0,22.012,22.159,49.9
71220.0,22.14,22.159,49.9
71280.0,22.14,22.159,49.9
71340.0,22.14,23.66,49.9
71400.0,22.14,23.66,49.9
71460.0,22.267,23.66,49.9
71520.0,22.267,23.66,49.9
71580.0,22.521,23.893,49.9
71640.0,23.031,23.893,49.9
71700.0,23.158,23.893,49.9
71760.0,23.031,23.893,49.9
71820.0,23.031,23.893,49.9
71880.0,23.158,22.452,49.9
71940.0,23.412,22.452,49.9
72000.0,23.412,22.452,49.9
72060.0,23.54,22.452,49.9
72120.0,23.54,22.452,49.9
72180.0,23.54,20.135,49.9
72240.0,23.667,20.135,49.9
72300.0,23.794,20.135,49.9
72360.0,23.285,20.135,49.9
72420.0,23.031,20.135,49.9
72480.0,23.031,20.677,50.0
72540.0,23.54,20.677,50.0
72600.0,23.54,20.677,50.0
72660.0,22.521,20.677,50.0
72720.0,22.267,20.677,50.0
72780.0,22.649,20.952,50.0
72840.0,22.521,20.952,50.0
72900.0,22.521,20.952,50.0
72960.0,22.394,20.952,50.0
73020.0,21.885,20.758,50.0
73080.0,21.376,20.758,50.0
73140.0,21.503,20.758,50.0
73200.0,21.376,20.758,50.0
73260.0,21.376,20.758,50.0
73320.0,21.376,21.602,50.0
73380.0,21.249,21.602,50.0
73440.0,20.994,21.602,50.0
73500.0,20.994,21.602,50.0
73560.0,20.867,21.602,50.0
73620.0,20.739,20.173,50.0
73680.0,20.612,20.173,50.0
73740.0,20.612,20.173,50.0
73800.0,20.485,20.173,50.0
73860.0,20.358,20.173,50.0
73920.0,20.23,20.138,50.0
73980.0,19.976,20.138,50.0
74040.0,19.976,20.138,50.0
74100.0,19.976,20.138,50.0
74160.0,19.721,20.138,50.0
74220.0,19.594,22.013,50.0
74280.0,19.594,22.013,50.0
74340.0,19.467,22.013,50.0
74400.0,19.339,22.013,50.0
74460.0,19.212,21.16,50.0
74520.0,19.467,21.16,50.0
74580.0,19.721,21.16,50.0
74640.0,19.594,21.16,50.0
74700.0,19.467,21.16,50.0
74760.0,19.467,20.729,49.9
74820.0,19.467,20.729,49.9
74880.0,19.339,20.729,49.9
74940.0,19.212,20.729,49.9
75000.0,19.848,20.729,49.9
75060.0,20.23,21.285,49.9
75120.0,20.23,21.285,49.9
75180.0,19.848,21.285,49.9
75240.0,19.848,21.285,49.9
75300.0,19.848,21.285,49.9
75360.0,19.976,21.128,49.9
75420.0,19.976,21.128,49.9
75480.0,19.976,21.128,49.9
75540.0,20.485,21.128,49.9
75600.0,20.485,21.128,49.9
75660.0,20.739,20.297,49.9
75720.0,20.739,20.297,49.9
75780.0,20.739,20.297,49.9
75840.0,20.739,20.297,49.9
75900.0,20.867,20.357,49.9
75960.0,20.867,20.357,49.9
76020.0,20.994,20.357,49.9
76080.0,21.121,20.357,49.9
76140.0,20.485,20.357,49.9
76200.0,20.23,20.36,49.9
76260.0,20.358,20.36,49.9
76320.0,20.612,20.36,49.9
76380.0,20.612,20.36,49.9
76440.0,20.485,20.36,49.9
76500.0,20.485,19.362,49.9
76560.0,20.612,19.362,49.9
76620.0,20.612,19.362,49.9
76680.0,20.612,19.362,49.9
76740.0,20.485,19.362,49.9
76800.0,20.612,19.251,49.9
76860.0,20.612,19.251,49.9
76920.0,20.612,19.251,49.9
76980.0,20.612,19.251,49.9
77040.0,20.612,19.251,50.0
77100.0,20.739,19.895,50.0
77160.0,20.358,19.895,50.0
77220.0,19.594,19.895,50.0
77280.0,19.721,19.895,50.0
77340.0,19.848,20.12,50.0
77400.0,19.848,20.12,50.0
77460.0,19.594,20.12,49.9
77520.0,19.594,20.12,49.9
77580.0,19.594,20.12,49.9
77640.0,19.467,19.867,49.9
77700.0,19.467,19.867,49.9
77760.0,19.339,19.867,49.9
77820.0,19.339,19.867,49.9
77880.0,19.339,19.867,49.9
77940.0,19.976,19.681,49.9
78000.0,20.23,19.681,49.9
78060.0,20.103,19.681,49.9
78120.0,19.976,19.681,49.9
78180.0,19.976,19.681,49.9
78240.0,20.103,20.314,49.9
78300.0,20.103,20.314,49.9
78360.0,20.103,20.314,49.9
78420.0,20.103,20.314,49.9
78480.0,19.976,20.314,49.9
78540.0,20.103,20.111,49.9
78600.0,20.103,20.111,49.9
78660.0,20.103,20.111,49.9
78720.0,20.23,20.111,49.9
78780.0,20.103,19.562,49.9
78840.0,20.103,19.562,49.9
78900.0,20.23,19.562,49.9
78960.0,20.103,19.562,49.9
79020.0,20.23,19.562,50.0
79080.0,19.085,20.575,49.9
79140.0,19.085,20.575,49.9
79200.0,19.339,20.575,49.9
79260.0,19.339,20.575,49.9
79320.0,20.23,20.575,49.9
79380.0,20.23,20.883,49.9
79440.0,19.848,20.883,49.9
79500.0,19.848,20.883,49.9
79560.0,19.976,20.883,49.9
79620.0,19.976,20.883,49.9
79680.0,20.103,19.089,49.9
79740.0,19.976,19.089,49.9
79800.0,19.976,19.089,49.9
79860.0,19.976,19.089,49.9
79920.0,20.103,19.089,49.9
79980.0,20.103,18.164,49.9
80040.0,20.103,18.164,49.9
80100.0,19.976,18.164,50.0
80160.0,19.976,18.164,50.0
80220.0,19.085,19.117,50.0
80280.0,19.085,19.117,50.0
80340.0,19.212,19.117,50.0
80400.0,19.212,19.117,50.0
80460.0,19.085,19.117,50.0
80520.0,18.957,19.565,50.0
80580.0,18.957,19.565,50.0
80640.0,18.83,19.565,50.0
80700.0,18.83,19.565,49.9
80760.0,18.83,19.565,49.9
80820.0,18.703,19.739,49.9
80880.0,18.703,19.739,49.9
80940.0,19.339,19.739,49.9
81000.0,19.212,19.739,49.9
81060.0,19.467,19.739,49.9
81120.0,19.339,18.646,49.9
81180.0,19.339,18.646,49.9
81240.0,19.212,18.646,49.9
81300.0,19.339,18.646,49.9
81360.0,19.467,18.646,49.9
81420.0,19.339,17.485,50.0
81480.0,19.339,17.485,50.0
81540.0,18.957,17.485,50.0
81600.0,18.448,17.485,50.0
81660.0,18.321,17.094,50.0
81720.0,18.448,17.094,50.0
81780.0,18.448,17.094,50.0
81840.0,18.448,17.094,50.0
81900.0,18.321,17.094,50.0
81960.0,18.321,17.127,50.0
82020.0,17.684,17.127,50.0
82080.0,17.175,17.127,50.0
82140.0,17.048,17.127,50.0
82200.0,17.303,17.127,50.0
82260.0,17.303,18.212,50.0
82320.0,17.175,18.212,50.0
82380.0,16.921,18.212,50.0
82440.0,16.793,18.212,50.0
82500.0,16.539,18.212,50.0
82560.0,17.175,18.053,50.0
82620.0,17.303,18.053,50.0
82680.0,17.175,18.053,50.0
82740.0,16.921,18.053,50.0
82800.0,17.048,18.053,50.0
82860.0,17.048,19.303,50.0
82920.0,16.921,19.303,49.9
82980.0,16.666,19.303,49.9
83040.0,16.793,19.303,49.9
83100.0,17.684,19.755,49.9
83160.0,17.684,19.755,49.9
83220.0,17.557,19.755,49.9
83280.0,17.303,19.755,49.9
83340.0,17.303,19.755,49.9
83400.0,17.43,18.218,49.9
83460.0,18.194,18.218,49.9
83520.0,18.321,18.218,49.9
83580.0,18.066,18.218,49.9
83640.0,18.194,18.218,49.9
83700.0,18.321,17.374,49.9
83760.0,18.321,17.374,49.9
83820.0,18.448,17.374,49.9
83880.0,18.321,17.374,49.9
83940.0,18.448,17.374,49.9
84000.0,18.576,18.427,49.9
84060.0,18.576,18.427,49.9
84120.0,18.576,18.427,49.9
84180.0,18.448,18.427,49.9
84240.0,18.066,18.427,49.9
84300.0,17.939,18.487,49.9
84360.0,18.194,18.487,49.9
84420.0,18.576,18.487,49.9
84480.0,18.957,18.487,49.9
84540.0,19.085,19.275,49.9
84600.0,18.957,19.275,49.9
84660.0,18.957,19.275,49.9
84720.0,19.085,19.275,49.9
84780.0,19.085,19.275,49.9
84840.0,19.212,19.404,49.9
84900.0,19.339,19.404,49.9
84960.0,19.339,19.404,49.9
85020.0,19.467,19.404,49.9
85080.0,19.467,19.404,49.9
85140.0,19.594,19.026,49.9
85200.0,19.721,19.026,49.9
85260.0,19.721,19.026,49.9
85320.0,19.848,19.026,49.9
85380.0,19.848,19.026,49.9
85440.0,19.212,19.846,49.9
85500.0,19.085,19.846,49.9
85560.0,19.212,19.846,49.9
85620.0,19.467,19.846,49.9
85680.0,19.594,19.846,49.9
85740.0,20.23,17.659,49.9
85800.0,20.358,17.659,49.9
85860.0,20.23,17.659,49.9
85920.0,19.976,17.659,49.9
85980.0,19.467,16.598,49.9
86040.0,19.467,16.598,50.0
86100.0,19.721,16.598,50.0
86160.0,19.976,16.598,50.0
86220.0,18.83,16.598,50.0
86280.0,18.83,20.606,50.0
86340.0,18.957,20.606,50.0
86400.0,18.957,20.606,50.0
0,18.957,16.567,50.0
60.0,18.83,16.567,50.0
120.0,18.83,16.567,50.0
180.0,18.703,16.567,50.0
240.0,18.066,16.567,50.0
300.0,17.812,16.567,50.0
360.0,17.684,16.567,50.0
420.0,17.939,16.567,50.0
480.0,17.557,16.309,50.0
540.0,17.43,16.309,50.0
600.0,17.43,16.309,50.0
660.0,17.43,16.309,50.0
720.0,17.303,16.309,50.0
780.0,17.175,17.439,50.0
840.0,16.284,17.439,50.0
900.0,15.902,17.439,50.0
960.0,15.775,17.439,50.0
1020.0,16.666,19.136,50.0
1080.0,16.793,19.136,50.0
1140.0,16.539,19.136,50.0
1200.0,16.03,19.136,50.0
1260.0,15.902,19.136,50.0
1320.0,15.902,18.76,50.0
1380.0,16.539,18.76,50.0
1440.0,16.666,18.76,49.9
1500.0,16.666,18.76,49.9
1560.0,16.157,18.76,49.9
1620.0,17.175,17.733,49.9
1680.0,17.175,17.733,49.9
1740.0,17.175,17.733,49.9
1800.0,16.793,17.733,49.9
1860.0,16.793,17.733,49.9
1920.0,16.921,16.986,49.9
1980.0,16.921,16.986,49.9
2040.0,16.921,16.986,49.9
2100.0,16.921,16.986,49.9
2160.0,16.921,16.986,49.9
2220.0,16.921,16.689,49.9
2280.0,16.921,16.689,49.9
2340.0,16.921,16.689,49.9
2400.0,17.048,16.689,49.9
2460.0,16.921,17.354,49.9
2520.0,16.921,17.354,49.9
2580.0,16.921,17.354,49.9
2640.0,16.921,17.354,49.9
2700.0,16.921,17.354,49.9
2760.0,16.921,17.822,49.9
2820.0,16.921,17.822,49.9
2880.0,17.048,17.822,49.9
2940.0,16.921,17.822,49.9
3000.0,16.921,17.822,49.9
3060.0,17.048,18.127,49.9
3120.0,17.557,18.127,49.9
3180.0,17.812,18.127,49.9
3240.0,17.939,18.127,49.9
3300.0,17.684,18.127,49.9
3360.0,17.812,18.221,49.9
3420.0,17.812,18.221,49.9
3480.0,17.939,18.221,49.9
3540.0,18.066,18.221,49.9
3600.0,18.194,18.221,49.9
3660.0,18.066,18.647,49.9
3720.0,18.194,18.647,49.9
3780.0,18.321,18.647,49.9
3840.0,18.321,18.647,49.9
3900.0,18.448,18.678,49.9
3960.0,18.448,18.678,49.9
4020.0,18.576,18.678,49.9
4080.0,18.576,18.678,49.9
4140.0,18.703,18.678,49.9
4200.0,18.703,18.544,49.9
4260.0,18.83,18.544,49.9
4320.0,18.957,18.544,49.9
4380.0,19.085,18.544,49.9
4440.0,18.957,18.544,49.9
4500.0,18.957,18.154,49.9
4560.0,19.212,18.154,49.9
4620.0,19.339,18.154,49.9
4680.0,19.339,18.154,49.9
4740.0,19.467,18.154,49.9
4800.0,19.467,17.628,49.9
4860.0,19.721,17.628,49.9
4920.0,18.957,17.628,49.9
4980.0,18.83,17.628,49.9
5040.0,19.085,17.628,49.9
5100.0,19.212,18.326,49.9
5160.0,19.085,18.326,49.9
5220.0,19.085,18.326,49.9
5280.0,19.085,18.326,49.9
5340.0,19.212,18.269,49.9
5400.0,19.212,18.269,49.9
5460.0,19.212,18.269,49.9
5520.0,18.576,18.269,50.0
5580.0,18.194,18.269,50.0
5640.0,18.194,17.902,50.0
5700.0,18.448,17.902,50.0
5760.0,18.448,17.902,50.0
5820.0,18.448,17.902,50.0
5880.0,18.194,17.902,50.0
5940.0,18.194,17.244,50.0
6000.0,18.066,17.244,50.0
6060.0,18.066,17.244,50.0
6120.0,17.939,17.244,50.0
6180.0,18.066,17.244,50.0
6240.0,17.939,16.666,50.0
6300.0,17.939,16.666,50.0
6360.0,17.812,16.666,50.0
6420.0,17.939,16.666,50.0
6480.0,17.43,16.666,50.0
6540.0,16.793,17.819,50.0
6600.0,16.666,17.819,50.0
6660.0,16.793,17.819,50.0
6720.0,16.793,17.819,50.0
6780.0,16.921,19.124,50.0
6840.0,17.303,19.124,50.0
6900.0,17.175,19.124,50.0
6960.0,16.921,19.124,49.9
7020.0,16.921,19.124,49.9
7080.0,17.048,19.474,49.9
7140.0,17.048,19.474,49.9
7200.0,17.939,19.474,49.9
7260.0,17.812,19.474,49.9
7320.0,17.43,19.474,49.9
7380.0,17.557,18.61,49.9
7440.0,17.684,18.61,49.9
7500.0,17.684,18.61,49.9
7560.0,17.684,18.61,49.9
7620.0,17.939,18.61,49.9
7680.0,18.448,18.32,49.9
7740.0,18.576,18.32,49.9
7800.0,18.448,18.32,49.9
7860.0,18.448,18.32,49.9
7920.0,18.448,18.32,49.9
7980.0,18.703,18.667,49.9
8040.0,18.703,18.667,49.9
8100.0,18.703,18.667,49.9
8160.0,18.83,18.667,49.9
8220.0,18.83,18.778,49.9
8280.0,18.957,18.778,49.9
8340.0,18.957,18.778,49.9
8400.0,19.085,18.778,49.9
8460.0,19.085,18.778,49.9
8520.0,19.212,18.129,49.9
8580.0,19.339,18.129,49.9
8640.0,19.467,18.129,49.9
8700.0,18.703,18.129,49.9
8760.0,18.576,18.129,49.9
8820.0,18.83,18.368,49.9
8880.0,18.83,18.368,49.9
8940.0,18.957,18.368,49.9
9000.0,18.83,18.368,49.9
9060.0,18.957,18.368,49.9
9120.0,18.83,19.554,49.9
9180.0,18.957,19.554,49.9
9240.0,18.83,19.554,49.9
9300.0,18.957,19.554,49.9
9360.0,18.957,19.554,49.9
9420.0,19.085,19.485,49.9
9480.0,18.957,19.485,49.9
9540.0,19.212,19.485,49.9
9600.0,19.085,19.485,49.9
9660.0,19.212,19.57,49.9
9720.0,19.085,19.57,49.9
9780.0,19.212,19.57,49.9
9840.0,19.212,19.57,49.9
9900.0,19.212,19.57,49.9
9960.0,19.212,20.254,49.9
10020.0,19.339,20.254,49.9
10080.0,19.976,20.254,49.9
10140.0,20.23,20.254,49.9
10200.0,20.103,20.254,49.9
10260.0,20.103,20.537,49.9
10320.0,20.23,20.537,49.9
10380.0,20.23,20.537,49.9
10440.0,20.23,20.537,49.9
10500.0,20.358,20.537,49.9
10560.0,20.358,20.954,49.9
10620.0,20.485,20.954,49.9
10680.0,20.612,20.954,49.9
10740.0,20.612,20.954,49.9
10800.0,20.739,20.954,49.9
10860.0,20.867,20.781,49.9
10920.0,20.994,20.781,49.9
10980.0,20.867,20.781,49.9
11040.0,21.121,20.781,49.9
11100.0,21.121,19.625,49.9
11160.0,21.249,19.625,49.9
11220.0,21.249,19.625,49.9
11280.0,21.376,19.625,49.9
11340.0,21.376,19.625,49.9
11400.0,21.376,18.214,49.9
11460.0,20.867,18.214,49.9
11520.0,20.994,18.214,49.9
11580.0,20.994,18.214,49.9
11640.0,21.121,18.214,50.0
11700.0,20.612,16.774,50.0
11760.0,20.103,16.774,50.0
11820.0,20.23,16.774,50.0
11880.0,20.23,16.774,50.0
11940.0,19.721,16.774,50.0
12000.0,19.339,17.024,50.0
12060.0,19.212,17.024,50.0
