Time,Qin,Qout,Level
58680,0,12.899,61.4
58740,0,12.899,61.4
58800,0,12.899,61.3
58860,0,12.899,61.3
58920,0.119,13.255,61.3
58980,0.119,13.255,61.2
59040,0,13.255,61.2
59100,0,13.255,61.2
59160,0.119,13.255,61.1
59220,0,13.048,61.1
59280,0,13.048,61.1
59340,0,13.048,61.0
59400,0.119,13.048,61.0
59460,0,13.048,61.0
59520,0,12.783,61.0
59580,0,12.783,60.9
59640,0,12.783,60.9
59700,0,12.783,60.9
59760,0,12.783,60.8
59820,0,12.989,60.8
59880,0,12.989,60.8
59940,0,12.989,60.7
60000,0,12.989,60.7
60060,0.119,13.26,60.7
60120,0,13.26,60.6
60180,0,13.26,60.6
60240,0.119,13.26,60.6
60300,0,13.26,60.5
60360,0,13.427,60.5
60420,0,13.427,60.5
60480,0,13.427,60.4
60540,0.119,13.427,60.4
60600,0.119,13.427,60.4
60660,0,13.869,60.3
60720,0,13.869,60.3
60780,0.119,13.869,60.3
60840,0.119,13.869,60.2
60900,0,13.869,60.2
60960,0,13.651,60.2
61020,0,13.651,60.1
61080,0,13.651,60.1
61140,0.119,13.651,60.1
61200,0.119,13.651,60.0
61260,0,14.273,60.0
61320,0,14.273,60.0
61380,0.119,14.273,59.9
61440,0,14.273,59.9
61500,0,14.441,59.9
61560,0,14.441,59.8
61620,0,14.441,59.8
61680,0,14.441,59.8
61740,0.119,14.441,59.7
61800,0.119,13.541,59.7
61860,0,13.541,59.7
61920,0,13.541,59.6
61980,0.119,13.541,59.6
62040,0,13.541,59.6
62100,0,13.345,59.5
62160,0,13.345,59.5
62220,0,13.345,59.5
62280,0.119,13.345,59.4
62340,0,13.345,59.4
62400,0,14.016,59.4
62460,0,14.016,59.3
62520,0,14.016,59.3
62580,0,14.016,59.3
62640,0,14.016,59.2
62700,0,14.931,59.2
62760,0.119,14.931,59.1
62820,0,14.931,59.1
62880,0,14.931,59.1
62940,0,15.651,59.0
63000,0.119,15.651,59.0
63060,0,15.651,59.0
63120,0,15.651,58.9
63180,0,15.651,58.9
63240,0,15.597,58.8
63300,0,15.597,58.8
63360,0,15.597,58.8
63420,0.119,15.597,58.7
63480,0.119,15.597,58.7
63540,0,16.209,58.7
63600,0,16.209,58.6
63660,0.119,16.209,58.6
63720,0,16.209,58.5
63780,0,16.209,58.5
63840,0,17.271,58.5
63900,0.119,17.271,58.4
63960,0,17.271,58.4
64020,0,17.271,58.3
64080,0.119,17.271,58.3
64140,0.119,19.159,58.2
64200,0.119,19.159,58.2
64260,0.119,19.159,58.1
64320,0.119,19.159,58.1
64380,0,19.893,58.0
64440,0,19.893,58.0
64500,0,19.893,57.9
64560,0,19.893,57.9
64620,0.119,19.893,57.9
64680,0,19.042,57.8
64740,0.119,19.042,57.8
64800,0,19.042,57.7
64860,0.119,19.042,57.7
64920,0,19.042,57.6
64980,0,18.744,57.6
65040,0,18.744,57.5
65100,0,18.744,57.5
65160,0,18.744,57.4
65220,0,18.744,57.4
65280,0,18.782,57.3
65340,0,18.782,57.3
65400,0,18.782,57.3
65460,0,18.782,57.2
65520,0.119,18.782,57.2
65580,0.119,19.166,57.1
65640,0.119,19.166,57.1
65700,0,19.166,57.0
65760,0,19.166,57.0
65820,0,19.427,56.9
65880,0,19.427,56.9
65940,0,19.427,56.8
66000,0,19.427,56.8
66060,0,19.427,56.7
66120,0,17.267,56.7
66180,0,17.267,56.6
66240,0,17.267,56.6
66300,0,17.267,56.6
66360,0,17.267,56.5
66420,0,17.734,56.5
66480,0.119,17.734,56.4
66540,0,17.734,56.4
66600,0,17.734,56.3
66660,0,17.734,56.3
66720,0,19.597,56.3
66780,0,19.597,56.2
66840,0,19.597,56.2
66900,0,19.597,56.1
66960,0,19.597,56.1
67020,0,18.927,56.0
67080,0,18.927,56.0
67140,0.119,18.927,55.9
67200,0,18.927,55.9
67260,0,19.544,55.8
67320,0,19.544,55.8
67380,0,19.544,55.7
67440,0.119,19.544,55.7
67500,0,19.544,55.6
67560,0,19.778,55.6
67620,0,19.778,55.5
67680,0,19.778,55.5
67740,0.119,19.778,55.4
67800,0,19.778,55.4
67860,0,20.371,55.3
67920,0,20.371,55.3
67980,0,20.371,55.2
68040,0,20.371,55.2
68100,0,20.371,55.1
68160,0.119,22.172,55.1
68220,0,22.172,55.0
68280,0,22.172,55.0
68340,0,22.172,54.9
68400,0,22.172,54.9
68460,0,21.27,54.8
68520,0,21.27,54.8
68580,0,21.27,54.7
68640,0,21.27,54.7
68700,0.119,20.24,54.6
68760,0,20.24,54.6
68820,0,20.24,54.5
68880,0,20.24,54.5
68940,0,20.24,54.4
69000,0,20.159,54.4
69060,0,20.159,54.3
69120,0,20.159,54.3
69180,0,20.159,54.2
69240,0,20.159,54.2
69300,0.119,20.235,54.1
69360,0,20.235,54.1
69420,0,20.235,54.0
69480,0,20.235,54.0
69540,0.119,20.235,53.9
69600,0,20.607,53.9
69660,0,20.607,53.8
69720,0,20.607,53.8
69780,0,20.607,53.7
69840,0,20.607,53.7
69900,0.119,21.729,53.6
69960,0.119,21.729,53.6
70020,0,21.729,53.5
70080,0,21.729,53.5
70140,0,21.321,53.4
70200,0.119,21.321,53.4
70260,0,21.321,53.3
70320,0,21.321,53.3
70380,0,21.321,53.2
70440,0,20.905,53.2
70500,0.119,20.905,53.1
70560,0.119,20.905,53.0
70620,0,20.905,53.0
70680,0,20.905,52.9
70740,0,21.092,52.9
70800,0,21.092,52.8
70860,0.119,21.092,52.8
70920,0,21.092,52.7
70980,0,21.092,52.7
71040,0,22.159,52.6
71100,0,22.159,52.6
71160,0.119,22.159,52.5
71220,0,22.159,52.5
71280,0,22.159,52.4
71340,0,23.66,52.4
71400,0,23.66,52.3
71460,0,23.66,52.2
71520,0.119,23.66,52.2
71580,0,23.893,52.1
71640,0,23.893,52.1
71700,0,23.893,52.0
71760,0,23.893,52.0
71820,0.119,23.893,51.9
71880,0,22.452,51.8
71940,0,22.452,51.8
72000,0.119,22.452,51.7
72060,0,22.452,51.7
72120,0,22.452,51.6
72180,0.119,20.135,51.6
72240,0,20.135,51.5
72300,0,20.135,51.5
72360,0.119,20.135,51.4
72420,0,20.135,51.4
72480,0,20.677,51.3
72540,0,20.677,51.3
72600,0,20.677,51.2
72660,0.119,20.677,51.2
72720,0,20.677,51.1
72780,0.119,20.952,51.1
72840,0.119,20.952,51.0
72900,0.119,20.952,51.0
72960,0,20.952,50.9
73020,0,20.758,50.9
73080,0,20.758,50.8
73140,0,20.758,50.8
73200,0,20.758,50.7
73260,0,20.758,50.7
73320,0.119,21.602,50.6
73380,0,21.602,50.6
73440,0,21.602,50.5
73500,0,21.602,50.4
73560,0,21.602,50.4
73620,0.119,20.173,50.3
73680,0.119,20.173,50.3
73740,0.119,20.173,50.2
73800,0,20.173,50.2
73860,0,20.173,50.1
73920,0,20.138,50.1
73980,0,20.138,50.0
74040,0,20.138,50.0
74100,0,20.138,50.0
74160,0,20.138,49.9
74220,0,22.013,49.8
74280,0,22.013,49.8
74340,12.848,22.013,49.8
74400,13.357,22.013,49.7
74460,12.975,21.16,49.7
74520,13.739,21.16,49.7
74580,14.63,21.16,49.7
74640,15.521,21.16,49.7
74700,16.793,21.16,49.7
74760,17.557,20.729,49.7
74820,18.066,20.729,49.7
74880,18.448,20.729,49.7
74940,18.957,20.729,49.6
75000,19.467,20.729,49.6
75060,19.976,21.285,49.6
75120,20.358,21.285,49.6
75180,20.867,21.285,49.6
75240,21.249,21.285,49.6
75300,21.758,21.285,49.6
75360,22.267,21.128,49.6
75420,22.649,21.128,49.6
75480,23.031,21.128,49.6
75540,23.412,21.128,49.7
75600,23.922,21.128,49.7
75660,24.303,20.297,49.7
75720,24.558,20.297,49.7
75780,25.067,20.297,49.7
75840,25.831,20.297,49.7
75900,26.086,20.357,49.7
75960,26.467,20.357,49.7
76020,26.977,20.357,49.8
76080,27.104,20.357,49.8
76140,27.486,20.357,49.8
76200,27.868,20.36,49.8
76260,28.249,20.36,49.8
76320,28.631,20.36,49.8
76380,28.886,20.36,49.9
76440,29.14,20.36,49.9
76500,29.522,19.362,49.9
76560,29.65,19.362,49.9
76620,30.031,19.362,50.0
76680,30.159,19.362,50.0
76740,30.031,19.362,50.0
76800,29.904,19.251,50.0
76860,29.65,19.251,50.1
76920,29.14,19.251,50.1
76980,29.013,19.251,50.1
77040,28.377,19.251,50.1
77100,27.486,19.895,50.2
77160,26.595,19.895,50.2
77220,25.831,19.895,50.2
77280,24.94,19.895,50.2
77340,24.558,20.12,50.2
77400,24.303,20.12,50.2
77460,23.922,20.12,50.2
77520,23.412,20.12,50.2
77580,23.158,20.12,50.2
77640,22.776,19.867,50.3
77700,22.394,19.867,50.3
77760,22.14,19.867,50.3
77820,21.758,19.867,50.3
77880,21.376,19.867,50.3
77940,20.994,19.681,50.3
78000,20.739,19.681,50.3
78060,20.485,19.681,50.3
78120,20.103,19.681,50.3
78180,19.848,19.681,50.3
78240,19.467,20.314,50.3
78300,19.212,20.314,50.3
78360,18.957,20.314,50.3
78420,18.576,20.314,50.3
78480,18.448,20.314,50.3
78540,18.066,20.111,50.3
78600,17.812,20.111,50.3
78660,17.557,20.111,50.2
78720,17.303,20.111,50.2
78780,17.048,19.562,50.2
78840,16.793,19.562,50.2
78900,16.539,19.562,50.2
78960,16.284,19.562,50.2
79020,15.902,19.562,50.2
79080,15.648,20.575,50.2
79140,15.521,20.575,50.2
79200,15.266,20.575,50.2
79260,15.011,20.575,50.2
79320,14.757,20.575,50.1
79380,14.63,20.883,50.1
79440,14.375,20.883,50.1
79500,14.12,20.883,50.1
79560,13.739,20.883,50.1
79620,13.484,20.883,50.1
79680,13.229,19.089,50.0
79740,13.229,19.089,50.0
79800,12.848,19.089,50.0
79860,12.72,19.089,50.0
79920,12.593,19.089,50.0
79980,12.466,18.164,50.0
80040,12.466,18.164,50.0
80100,12.466,18.164,49.9
80160,12.593,18.164,49.9
80220,12.593,19.117,49.9
80280,12.466,19.117,49.9
80340,12.593,19.117,49.9
80400,12.593,19.117,49.9
80460,12.593,19.117,49.8
80520,0,19.565,49.8
80580,13.739,19.565,49.8
80640,14.248,19.565,49.8
80700,14.248,19.565,49.8
80760,14.884,19.565,49.7
80820,15.775,19.739,49.7
80880,16.539,19.739,49.7
80940,17.557,19.739,49.7
81000,18.448,19.739,49.7
81060,18.83,19.739,49.7
81120,19.339,18.646,49.7
81180,19.721,18.646,49.7
81240,20.23,18.646,49.7
81300,20.739,18.646,49.7
81360,21.121,18.646,49.7
81420,21.63,17.485,49.7
81480,22.012,17.485,49.8
81540,22.394,17.485,49.8
81600,22.903,17.485,49.8
81660,23.285,17.094,49.8
81720,23.667,17.094,49.8
81780,24.049,17.094,49.8
81840,24.431,17.094,49.8
81900,24.94,17.094,49.9
81960,25.322,17.127,49.9
82020,25.576,17.127,49.9
82080,26.086,17.127,49.9
82140,26.467,17.127,50.0
82200,26.722,17.127,50.0
82260,27.104,18.212,50.0
82320,27.358,18.212,50.0
82380,27.868,18.212,50.0
82440,28.122,18.212,50.1
82500,28.504,18.212,50.1
82560,28.759,18.053,50.1
82620,29.14,18.053,50.1
82680,29.522,18.053,50.2
82740,29.777,18.053,50.2
82800,30.031,18.053,50.2
82860,30.413,19.303,50.3
82920,30.668,19.303,50.3
82980,30.922,19.303,50.3
83040,31.177,19.303,50.3
83100,31.559,19.755,50.4
83160,31.814,19.755,50.4
83220,32.195,19.755,50.4
83280,32.705,19.755,50.5
83340,32.959,19.755,50.5
83400,33.214,18.218,50.5
83460,33.468,18.218,50.6
83520,33.723,18.218,50.6
83580,33.977,18.218,50.7
83640,34.232,18.218,50.7
83700,34.487,17.374,50.7
83760,34.741,17.374,50.8
83820,34.996,17.374,50.8
83880,35.123,17.374,50.9
83940,35.505,17.374,50.9
84000,35.759,18.427,50.9
84060,36.014,18.427,51.0
84120,36.269,18.427,51.0
84180,36.523,18.427,51.1
84240,36.65,18.427,51.1
84300,36.905,18.487,51.2
84360,37.032,18.487,51.2
84420,37.287,18.487,51.3
84480,37.414,18.487,51.3
84540,37.669,19.275,51.4
84600,37.923,19.275,51.4
84660,38.051,19.275,51.4
84720,38.178,19.275,51.5
84780,38.305,19.275,51.5
84840,38.56,19.404,51.6
84900,38.814,19.404,51.6
84960,38.942,19.404,51.7
85020,39.069,19.404,51.7
85080,39.196,19.404,51.8
85140,39.324,19.026,51.8
85200,39.451,19.026,51.9
85260,39.705,19.026,51.9
85320,39.833,19.026,52.0
85380,39.96,19.026,52.0
85440,40.215,19.846,52.1
85500,40.342,19.846,52.1
85560,40.469,19.846,52.2
85620,40.596,19.846,52.2
85680,40.724,19.846,52.3
85740,40.851,17.659,52.3
85800,40.978,17.659,52.4
85860,41.233,17.659,52.5
85920,41.36,17.659,52.5
85980,41.36,16.598,52.6
86040,41.615,16.598,52.6
86100,41.742,16.598,52.7
86160,41.869,16.598,52.8
86220,41.997,16.598,52.8
86280,42.124,20.606,52.9
86340,42.251,20.606,52.9
86400,42.378,20.606,53.0
0,42.506,16.567,53.0
60,42.633,16.567,53.1
120,42.633,16.567,53.2
180,42.76,16.567,53.2
240,42.888,16.567,53.3
300,43.015,16.567,53.4
360,43.142,16.567,53.4
420,43.269,16.567,53.5
480,43.269,16.309,53.6
540,43.397,16.309,53.6
600,43.397,16.309,53.7
660,43.651,16.309,53.8
720,43.779,16.309,53.8
780,43.779,17.439,53.9
840,43.906,17.439,54.0
900,44.033,17.439,54.0
960,44.16,17.439,54.1
1020,44.16,19.136,54.1
1080,44.415,19.136,54.2
1140,44.415,19.136,54.3
1200,44.542,19.136,54.3
1260,44.67,19.136,54.4
1320,44.67,18.76,54.5
1380,44.797,18.76,54.5
1440,44.924,18.76,54.6
1500,44.924,18.76,54.7
1560,45.051,18.76,54.7
1620,45.051,17.733,54.8
1680,45.179,17.733,54.9
1740,45.179,17.733,54.9
1800,45.306,17.733,55.0
1860,45.433,17.733,55.1
1920,45.433,16.986,55.1
1980,45.561,16.986,55.2
2040,45.561,16.986,55.3
2100,45.688,16.986,55.3
2160,45.688,16.986,55.4
2220,45.815,16.689,55.5
2280,45.943,16.689,55.5
2340,45.943,16.689,55.6
2400,45.943,16.689,55.7
2460,46.07,17.354,55.8
2520,46.07,17.354,55.8
2580,46.197,17.354,55.9
2640,46.197,17.354,56.0
2700,46.324,17.354,56.0
2760,46.324,17.822,56.1
2820,46.452,17.822,56.2
2880,46.452,17.822,56.3
2940,46.452,17.822,56.3
3000,46.579,17.822,56.4
3060,46.706,18.127,56.5
3120,46.706,18.127,56.5
3180,46.706,18.127,56.6
3240,46.706,18.127,56.7
3300,46.834,18.127,56.7
3360,46.834,18.221,56.8
3420,46.961,18.221,56.9
3480,46.961,18.221,57.0
3540,46.961,18.221,57.0
3600,47.088,18.221,57.1
3660,47.088,18.647,57.2
3720,47.088,18.647,57.2
3780,47.215,18.647,57.3
3840,47.343,18.647,57.4
3900,47.215,18.678,57.4
3960,47.343,18.678,57.5
4020,47.343,18.678,57.6
4080,47.343,18.678,57.7
4140,47.47,18.678,57.7
4200,47.47,18.544,57.8
4260,47.47,18.544,57.9
4320,47.597,18.544,57.9
4380,47.597,18.544,58.0
4440,47.725,18.544,58.1
4500,47.725,18.154,58.2
4560,47.725,18.154,58.2
4620,47.725,18.154,58.3
4680,47.852,18.154,58.4
4740,47.852,18.154,58.4
4800,47.852,17.628,58.5
4860,47.852,17.628,58.6
4920,47.979,17.628,58.7
4980,47.979,17.628,58.7
5040,47.979,17.628,58.8
5100,47.979,18.326,58.9
5160,48.106,18.326,59.0
5220,48.106,18.326,59.0
5280,48.106,18.326,59.1
5340,48.106,18.269,59.2
5400,48.234,18.269,59.3
5460,48.234,18.269,59.3
5520,48.234,18.269,59.4
5580,48.234,18.269,59.5
5640,48.361,17.902,59.6
5700,48.361,17.902,59.6
5760,48.361,17.902,59.7
5820,48.361,17.902,59.8
5880,48.361,17.902,59.9
5940,48.361,17.244,59.9
6000,48.488,17.244,60.0
6060,48.488,17.244,60.1
6120,48.488,17.244,60.2
6180,48.488,17.244,60.2
6240,48.488,16.666,60.3
6300,48.488,16.666,60.4
6360,48.616,16.666,60.5
6420,48.616,16.666,60.5
6480,48.616,16.666,60.6
6540,48.616,17.819,60.7
6600,48.743,17.819,60.8
6660,48.616,17.819,60.9
6720,48.743,17.819,60.9
6780,48.743,19.124,61.0
6840,48.743,19.124,61.1
6900,48.743,19.124,61.1
6960,48.743,19.124,61.2
7020,48.87,19.124,61.3
7080,48.87,19.474,61.4
7140,48.87,19.474,61.4
7200,48.87,19.474,61.5
7260,48.87,19.474,61.6
7320,48.87,19.474,61.7
7380,48.87,18.61,61.7
7440,48.87,18.61,61.8
7500,48.997,18.61,61.9
7560,48.997,18.61,61.9
7620,48.87,18.61,62.0
7680,48.997,18.32,62.1
7740,48.997,18.32,62.2
7800,48.997,18.32,62.2
7860,48.997,18.32,62.3
7920,48.997,18.32,62.4
7980,49.125,18.667,62.5
8040,48.997,18.667,62.5
8100,49.125,18.667,62.6
8160,48.997,18.667,62.7
8220,49.125,18.778,62.8
8280,49.125,18.778,62.8
8340,49.125,18.778,62.9
8400,49.125,18.778,63.0
8460,49.125,18.778,63.1
8520,49.125,18.129,63.1
8580,49.125,18.129,63.2
8640,49.252,18.129,63.3
8700,49.252,18.129,63.4
8760,49.252,18.129,63.4
8820,49.252,18.368,63.5
8880,49.252,18.368,63.6
8940,49.252,18.368,63.7
9000,49.252,18.368,63.8
9060,49.252,18.368,63.8
9120,49.379,19.554,63.9
9180,49.379,19.554,64.0
9240,49.379,19.554,64.0
9300,49.379,19.554,64.1
9360,49.379,19.554,64.2
9420,49.379,19.485,64.3
9480,49.379,19.485,64.3
9540,49.379,19.485,64.4
9600,49.379,19.485,64.5
9660,49.379,19.57,64.6
9720,49.507,19.57,64.6
9780,49.379,19.57,64.7
9840,49.379,19.57,64.8
9900,49.379,19.57,64.9
9960,49.379,20.254,64.9
10020,49.379,20.254,65.0
10080,49.507,20.254,65.1
10140,49.379,20.254,65.1
10200,49.507,20.254,65.2
10260,49.507,20.537,65.3
10320,49.507,20.537,65.4
10380,49.507,20.537,65.4
10440,49.507,20.537,65.5
10500,49.507,20.537,65.6
10560,49.507,20.954,65.6
10620,49.507,20.954,65.7
10680,49.507,20.954,65.8
10740,49.507,20.954,65.8
10800,49.507,20.954,65.9
10860,49.507,20.781,66.0
10920,49.507,20.781,66.1
10980,49.507,20.781,66.1
11040,49.507,20.781,66.2
11100,49.634,19.625,66.3
11160,49.507,19.625,66.3
11220,49.634,19.625,66.4
11280,49.634,19.625,66.5
11340,49.634,19.625,66.6
11400,49.634,18.214,66.6
11460,49.634,18.214,66.7
11520,49.634,18.214,66.8
11580,49.634,18.214,66.9
11640,49.634,18.214,66.9
11700,49.634,16.774,67.0
11760,49.634,16.774,67.1
11820,49.634,16.774,67.2
11880,49.634,16.774,67.3
11940,49.634,16.774,67.4
12000,49.761,17.024,67.4
12060,49.634,17.024,67.5
12120,49.761,17.024,67.6
12180,49.634,17.024,67.7
12240,49.761,17.024,67.8
12300,49.634,19.226,67.8
12360,49.761,19.226,67.9
12420,49.634,19.226,68.0
12480,49.761,19.226,68.0
12540,49.634,20.823,68.1
12600,49.761,20.823,68.2
12660,49.761,20.823,68.3
12720,49.761,20.823,68.3
12780,49.634,20.823,68.4
12840,49.761,20.527,68.5
12900,49.761,20.527,68.5
12960,49.761,20.527,68.6
13020,49.761,20.527,68.7
13080,49.761,20.527,68.8
13140,49.761,19.498,68.8
13200,49.761,19.498,68.9
13260,49.761,19.498,69.0
13320,49.761,19.498,69.1
13380,49.761,19.498,69.1
13440,49.761,18.366,69.2
13500,49.761,18.366,69.3
13560,49.761,18.366,69.4
13620,49.761,18.366,69.4
13680,49.761,18.366,69.5
13740,49.761,18.211,69.6
13800,49.761,18.211,69.7
13860,49.761,18.211,69.7
13920,49.888,18.211,69.8
13980,49.888,18.644,69.9
14040,49.761,18.644,70.0
14100,49.761,18.644,70.1
14160,49.761,18.644,70.1
14220,49.761,18.644,70.2
14280,49.761,18.507,70.3
14340,49.761,18.507,70.4
14400,49.761,18.507,70.4
14460,49.761,18.507,70.5
14520,49.888,18.507,70.6
14580,49.761,19.39,70.7
14640,49.761,19.39,70.7
14700,49.888,19.39,70.8
14760,49.761,19.39,70.9
14820,49.761,19.39,71.0
14880,49.761,19.65,71.0
14940,49.888,19.65,71.1
15000,49.761,19.65,71.2
15060,49.888,19.65,71.3
15120,49.888,19.65,71.3
15180,49.888,19.288,71.4
15240,49.888,19.288,71.5
15300,49.888,19.288,71.6
15360,49.888,19.288,71.6
15420,49.888,19.496,71.7
15480,49.888,19.496,71.8
15540,49.761,19.496,71.9
15600,49.888,19.496,71.9
15660,49.888,19.496,72.0
15720,49.888,18.68,72.1
15780,49.888,18.68,72.2
15840,49.888,18.68,72.2
15900,49.888,18.68,72.3
15960,49.888,18.68,72.4
16020,49.888,19.39,72.5
16080,49.888,19.39,72.5
16140,49.888,19.39,72.6
16200,49.888,19.39,72.7
16260,49.888,19.39,72.8
16320,49.888,20.057,72.8
16380,49.888,20.057,72.9
16440,49.888,20.057,73.0
16500,49.888,20.057,73.1
16560,49.888,20.057,73.1
16620,49.888,18.91,73.2
16680,49.888,18.91,73.3
16740,49.888,18.91,73.4
16800,49.888,18.91,73.4
16860,49.888,19.283,73.5
16920,49.888,19.283,73.6
16980,49.888,19.283,73.7
17040,49.888,19.283,73.7
17100,49.888,19.283,73.8
17160,49.888,18.74,73.9
17220,49.888,18.74,74.0
17280,49.888,18.74,74.0
17340,49.888,18.74,74.1
17400,49.888,18.74,74.2
17460,49.888,17.97,74.3
17520,49.888,17.97,74.3
17580,49.888,17.97,74.4
17640,50.016,17.97,74.5
17700,49.888,17.97,74.6
17760,49.888,19.352,74.7
17820,49.888,19.352,74.7
17880,49.888,19.352,74.8
17940,50.016,19.352,74.9
18000,49.888,19.352,75.0
18060,49.888,19.537,75.0
18120,49.888,19.537,75.1
18180,49.507,19.537,75.2
18240,48.997,19.537,75.2
18300,48.106,19.376,75.3
18360,46.834,19.376,75.4
18420,45.433,19.376,75.5
18480,43.779,19.376,75.5
18540,42.506,19.376,75.6
18600,41.997,19.067,75.6
18660,41.36,19.067,75.7
18720,40.851,19.067,75.7
18780,39.451,19.067,75.8
18840,38.942,19.067,75.8
18900,38.432,18.578,75.9
18960,37.796,18.578,75.9
19020,37.287,18.578,76.0
19080,36.65,18.578,76.0
19140,36.141,18.578,76.1
19200,35.632,19.218,76.1
19260,34.996,19.218,76.1
19320,34.487,19.218,76.2
19380,33.977,19.218,76.2
19440,33.468,19.218,76.2
19500,32.959,19.741,76.3
19560,32.45,19.741,76.3
19620,31.941,19.741,76.3
19680,31.432,19.741,76.4
19740,31.05,18.911,76.4
19800,30.541,18.911,76.4
19860,30.159,18.911,76.5
19920,29.65,18.911,76.5
19980,29.14,18.911,76.5
20040,28.631,18.575,76.5
20100,28.249,18.575,76.6
20160,27.868,18.575,76.6
20220,27.486,18.575,76.6
20280,26.977,18.575,76.6
20340,26.595,19.212,76.6
20400,26.086,19.212,76.7
20460,25.704,19.212,76.7
20520,25.322,19.212,76.7
20580,25.067,19.212,76.7
20640,24.558,18.862,76.7
20700,24.176,18.862,76.7
20760,23.922,18.862,76.7
20820,23.54,18.862,76.8
20880,23.158,18.862,76.8
20940,22.776,18.642,76.8
21000,22.394,18.642,76.8
21060,22.012,18.642,76.8
21120,21.758,18.642,76.8
21180,21.503,18.453,76.8
21240,20.994,18.453,76.8
21300,20.739,18.453,76.8
21360,20.485,18.453,76.8
21420,20.23,18.453,76.8
21480,19.848,18.08,76.8
21540,19.467,18.08,76.8
21600,19.212,18.08,76.8
21660,18.957,18.08,76.8
21720,18.703,18.08,76.8
21780,18.321,17.389,76.8
21840,18.066,17.389,76.8
21900,17.812,17.389,76.8
21960,17.557,17.389,76.8
22020,17.303,17.389,76.8
22080,16.921,17.015,76.8
22140,16.666,17.015,76.8
22200,16.412,17.015,76.8
22260,16.157,17.015,76.8
22320,15.902,17.015,76.8
22380,15.521,17.575,76.8
22440,15.266,17.575,76.8
22500,15.011,17.575,76.8
22560,14.757,17.575,76.8
22620,14.502,16.779,76.8
22680,14.375,16.779,76.8
22740,14.248,16.779,76.8
22800,13.866,16.779,76.8
22860,13.739,16.779,76.8
22920,13.484,15.85,76.8
22980,13.357,15.85,76.8
23040,13.102,15.85,76.8
23100,12.848,15.85,76.8
23160,12.72,15.85,76.7
23220,12.593,15.612,76.7
23280,12.466,15.612,76.7
23340,12.593,15.612,76.7
23400,12.593,15.612,76.7
23460,12.593,15.612,76.7
23520,12.593,15.955,76.7
23580,12.466,15.955,76.7
23640,12.466,15.955,76.7
23700,12.593,15.955,76.7
23760,12.593,15.955,76.7
23820,0,16.23,76.6
23880,0,16.23,76.6
23940,0,16.23,76.5
24000,0.119,16.23,76.5
24060,0.119,15.574,76.5
24120,0,15.574,76.4
24180,0,15.574,76.4
24240,0.119,15.574,76.4
24300,0,15.574,76.3
24360,0,15.641,76.3
24420,0.119,15.641,76.2
24480,0.119,15.641,76.2
24540,0,15.641,76.2
24600,0,15.641,76.1
24660,0,16.548,76.1
24720,0.119,16.548,76.0
24780,0.119,16.548,76.0
24840,0,16.548,76.0
24900,0,16.548,75.9
24960,0,16.486,75.9
25020,0,16.486,75.8
25080,0,16.486,75.8
25140,0,16.486,75.8
25200,0,16.486,75.7
25260,0,15.664,75.7
25320,0,15.664,75.6
25380,0,15.664,75.6
25440,0,15.664,75.6
25500,0,16.673,75.5
25560,0,16.673,75.5
25620,0,16.673,75.4
25680,0.119,16.673,75.4
25740,0,16.673,75.4
25800,0,17.23,75.3
25860,0,17.23,75.3
25920,0,17.23,75.2
25980,0,17.23,75.2
26040,0,17.23,75.2
26100,0,16.542,75.1
26160,0,16.542,75.1
26220,0.119,16.542,75.0
26280,0,16.542,75.0
26340,0.119,16.542,75.0
26400,12.848,15.889,74.9
26460,12.593,15.889,74.9
26520,12.593,15.889,74.9
26580,12.975,15.889,74.9
26640,13.357,15.889,74.9
26700,13.866,16.273,74.9
26760,14.375,16.273,74.9
26820,15.011,16.273,74.9
26880,15.521,16.273,74.9
26940,16.157,15.674,74.9
27000,16.793,15.674,74.9
27060,17.43,15.674,74.9
27120,18.194,15.674,74.9
27180,18.957,15.674,74.9
27240,19.467,14.752,74.9
27300,19.976,14.752,74.9
27360,20.358,14.752,75.0
27420,20.867,14.752,75.0
27480,21.249,14.752,75.0
27540,21.63,14.924,75.0
27600,22.012,14.924,75.0
27660,22.521,14.924,75.0
27720,22.776,14.924,75.1
27780,23.158,14.924,75.1
27840,23.158,15.08,75.1
27900,23.158,15.08,75.1
27960,23.285,15.08,75.1
28020,23.158,15.08,75.2
28080,23.158,15.08,75.2
28140,22.776,14.845,75.2
28200,22.267,14.845,75.2
28260,21.885,14.845,75.2
28320,21.249,14.845,75.3
28380,20.358,15.092,75.3
28440,19.594,15.092,75.3
28500,18.957,15.092,75.3
28560,18.83,15.092,75.3
28620,18.448,15.092,75.3
28680,18.194,15.85,75.3
28740,17.939,15.85,75.3
28800,17.684,15.85,75.3
28860,17.43,15.85,75.3
28920,17.175,15.85,75.3
28980,16.921,16.716,75.3
29040,16.666,16.716,75.3
29100,16.284,16.716,75.3
29160,16.157,16.716,75.3
29220,15.902,16.716,75.3
29280,15.648,18.246,75.3
29340,15.393,18.246,75.3
29400,15.139,18.246,75.3
29460,14.884,18.246,75.3
29520,14.63,18.246,75.3
29580,14.375,17.632,75.3
29640,14.12,17.632,75.3
29700,13.866,17.632,75.3
29760,13.611,17.632,75.2
29820,13.357,17.286,75.2
29880,13.229,17.286,75.2
29940,13.102,17.286,75.2
30000,12.848,17.286,75.2
