Time,Qin,Qout,Level
55800,20.23,13.013,50.1
55860,18.83,13.013,50.1
55920,17.557,13.013,50.1
55980,15.775,13.013,50.1
56040,14.375,12.468,50.1
56100,13.611,12.468,50.1
56160,12.975,12.468,50.1
56220,12.211,12.468,50.1
56280,11.447,12.468,50.1
56340,10.811,12.498,50.1
56400,10.302,12.498,50.1
56460,9.665,12.498,50.1
56520,9.156,12.498,50.1
56580,8.647,12.498,50.1
56640,8.138,12.743,50.1
56700,7.756,12.743,50.1
56760,7.247,12.743,50.0
56820,6.738,12.743,50.0
56880,6.483,12.743,50.0
56940,6.101,12.511,50.0
57000,5.719,12.511,50.0
57060,5.465,12.511,50.0
57120,5.083,12.511,50.0
57180,4.956,12.279,49.9
57240,4.701,12.279,49.9
57300,5.083,12.279,49.9
57360,5.465,12.279,49.9
57420,5.847,12.279,49.9
57480,6.61,12.256,49.9
57540,7.247,12.256,49.8
57600,8.647,12.256,49.8
57660,9.538,12.256,49.8
57720,10.556,12.256,49.8
57780,11.829,11.954,49.8
57840,13.739,11.954,49.8
57900,15.011,11.954,49.8
57960,16.03,11.954,49.8
58020,17.43,11.954,49.9
58080,18.957,12.185,49.9
58140,19.721,12.185,49.9
58200,20.867,12.185,49.9
58260,21.503,12.185,49.9
58320,22.521,12.185,50.0
58380,22.776,12.529,50.0
58440,22.649,12.529,50.0
58500,22.394,12.529,50.0
58560,21.63,12.529,50.1
58620,21.249,12.899,50.1
58680,20.103,12.899,50.1
58740,18.448,12.899,50.1
58800,17.175,12.899,50.1
58860,15.139,12.899,50.1
58920,13.866,13.255,50.1
58980,13.229,13.255,50.1
59040,12.593,13.255,50.1
59100,11.829,13.255,50.1
59160,10.556,13.255,50.1
59220,10.047,13.048,50.1
59280,9.411,13.048,50.1
59340,8.902,13.048,50.1
59400,8.392,13.048,50.1
59460,8.011,13.048,50.1
59520,7.501,12.783,50.0
59580,7.12,12.783,50.0
59640,6.738,12.783,50.0
59700,6.229,12.783,50.0
59760,5.974,12.783,50.0
59820,5.719,12.989,50.0
59880,5.21,12.989,50.0
59940,5.083,12.989,49.9
60000,4.956,12.989,49.9
60060,5.338,13.26,49.9
60120,5.719,13.26,49.9
60180,6.229,13.26,49.9
60240,6.61,13.26,49.8
60300,7.756,13.26,49.8
60360,8.774,13.427,49.8
60420,10.174,13.427,49.8
60480,11.447,13.427,49.8
60540,12.975,13.427,49.8
60600,14.375,13.427,49.8
60660,15.902,13.869,49.8
60720,17.557,13.869,49.8
60780,19.467,13.869,49.8
60840,20.867,13.869,49.8
60900,22.267,13.869,49.9
60960,23.667,13.651,49.9
61020,24.431,13.651,49.9
61080,25.195,13.651,49.9
61140,25.449,13.651,50.0
61200,25.576,13.651,50.0
61260,25.449,14.273,50.0
61320,25.449,14.273,50.1
61380,24.431,14.273,50.1
61440,23.412,14.273,50.1
61500,21.885,14.441,50.1
61560,19.976,14.441,50.1
61620,18.194,14.441,50.1
61680,16.412,14.441,50.2
61740,15.521,14.441,50.2
61800,14.757,13.541,50.2
61860,13.866,13.541,50.2
61920,13.102,13.541,50.2
61980,12.338,13.541,50.2
62040,11.575,13.541,50.2
62100,10.938,13.345,50.1
62160,10.429,13.345,50.1
62220,9.793,13.345,50.1
62280,9.283,13.345,50.1
62340,8.647,13.345,50.1
62400,8.138,14.016,50.1
62460,7.756,14.016,50.1
62520,7.247,14.016,50.1
62580,6.738,14.016,50.0
62640,6.483,14.016,50.0
62700,6.101,14.931,50.0
62760,5.719,14.931,50.0
62820,5.338,14.931,50.0
62880,5.083,14.931,49.9
62940,4.701,15.651,49.9
63000,4.956,15.651,49.9
63060,5.592,15.651,49.9
63120,6.865,15.651,49.8
63180,7.756,15.651,49.8
63240,9.283,15.597,49.8
63300,10.556,15.597,49.8
63360,12.466,15.597,49.8
63420,14.12,15.597,49.8
63480,15.775,15.597,49.8
63540,17.812,16.209,49.8
63600,19.721,16.209,49.8
63660,21.758,16.209,49.8
63720,23.412,16.209,49.8
63780,25.449,16.209,49.8
63840,26.722,17.271,49.9
63900,28.122,17.271,49.9
63960,29.268,17.271,49.9
64020,30.159,17.271,50.0
64080,30.413,17.271,50.0
64140,30.541,19.159,50.0
64200,30.413,19.159,50.0
64260,29.65,19.159,50.1
64320,29.14,19.159,50.1
64380,28.122,19.893,50.1
64440,26.595,19.893,50.1
64500,25.067,19.893,50.1
64560,23.031,19.893,50.1
64620,20.994,19.893,50.2
64680,19.085,19.042,50.2
64740,18.194,19.042,50.1
64800,17.175,19.042,50.1
64860,16.157,19.042,50.1
64920,15.266,19.042,50.1
64980,14.375,18.744,50.1
65040,13.611,18.744,50.1
65100,12.72,18.744,50.1
65160,12.084,18.744,50.1
65220,11.32,18.744,50.1
65280,10.684,18.782,50.0
65340,10.047,18.782,50.0
65400,9.411,18.782,50.0
65460,9.029,18.782,50.0
65520,8.647,18.782,49.9
65580,8.52,19.166,49.9
65640,8.647,19.166,49.9
65700,8.52,19.166,49.9
65760,8.902,19.166,49.8
65820,9.665,19.427,49.8
65880,10.938,19.427,49.8
65940,12.466,19.427,49.8
66000,13.611,19.427,49.8
66060,15.393,19.427,49.8
66120,17.048,17.267,49.8
66180,19.467,17.267,49.8
66240,21.63,17.267,49.8
66300,23.922,17.267,49.8
66360,25.704,17.267,49.8
66420,27.358,17.734,49.8
66480,28.631,17.734,49.9
66540,30.922,17.734,49.9
66600,31.686,17.734,49.9
66660,32.323,17.734,50.0
66720,32.45,19.597,50.0
66780,32.577,19.597,50.0
66840,32.195,19.597,50.1
66900,31.432,19.597,50.1
66960,30.159,19.597,50.1
67020,28.631,18.927,50.1
67080,26.722,18.927,50.2
67140,24.813,18.927,50.2
67200,22.394,18.927,50.2
67260,20.612,19.544,50.2
67320,19.594,19.544,50.2
67380,18.448,19.544,50.2
67440,17.43,19.544,50.2
67500,16.539,19.544,50.2
67560,15.521,19.778,50.2
67620,14.63,19.778,50.1
67680,13.866,19.778,50.1
67740,13.102,19.778,50.1
67800,12.338,19.778,50.1
67860,11.575,20.371,50.1
67920,10.938,20.371,50.0
67980,10.429,20.371,50.0
68040,9.793,20.371,50.0
68100,9.283,20.371,50.0
68160,8.774,22.172,49.9
68220,8.647,22.172,49.9
68280,8.774,22.172,49.9
68340,9.283,22.172,49.8
68400,10.174,22.172,49.8
68460,11.447,21.27,49.8
68520,12.72,21.27,49.8
68580,14.248,21.27,49.7
68640,16.03,21.27,49.7
68700,18.194,20.24,49.7
68760,20.485,20.24,49.7
68820,23.285,20.24,49.7
68880,25.322,20.24,49.7
68940,26.595,20.24,49.8
69000,27.74,20.159,49.8
69060,29.013,20.159,49.8
69120,30.286,20.159,49.8
69180,31.432,20.159,49.9
69240,32.45,20.159,49.9
69300,33.468,20.235,49.9
69360,34.105,20.235,50.0
69420,34.487,20.235,50.0
69480,34.359,20.235,50.0
69540,34.105,20.235,50.1
69600,33.341,20.607,50.1
69660,32.195,20.607,50.1
69720,30.668,20.607,50.1
69780,28.886,20.607,50.2
69840,26.722,20.607,50.2
69900,24.558,21.729,50.2
69960,21.758,21.729,50.2
70020,20.485,21.729,50.2
70080,19.594,21.729,50.2
70140,18.448,21.321,50.2
70200,17.43,21.321,50.2
70260,16.412,21.321,50.1
70320,15.393,21.321,50.1
70380,14.502,21.321,50.1
70440,13.739,20.905,50.1
70500,12.848,20.905,50.1
70560,12.211,20.905,50.1
70620,10.811,20.905,50.0
70680,10.302,20.905,50.0
70740,9.793,21.092,50.0
70800,9.283,21.092,49.9
70860,8.647,21.092,49.9
70920,8.647,21.092,49.9
70980,8.902,21.092,49.9
71040,9.411,22.159,49.8
71100,10.302,22.159,49.8
71160,11.575,22.159,49.8
71220,13.102,22.159,49.7
71280,15.139,22.159,49.7
71340,16.793,23.66,49.7
71400,19.212,23.66,49.7
71460,21.63,23.66,49.7
71520,24.049,23.66,49.7
71580,25.449,23.893,49.7
71640,26.849,23.893,49.7
71700,28.122,23.893,49.7
71760,29.395,23.893,49.7
71820,30.541,23.893,49.8
71880,31.559,22.452,49.8
71940,32.705,22.452,49.8
72000,33.723,22.452,49.8
72060,34.614,22.452,49.9
72120,35.505,22.452,49.9
72180,36.269,20.135,49.9
72240,36.778,20.135,50.0
72300,36.905,20.135,50.0
72360,36.269,20.135,50.0
72420,35.25,20.135,50.1
72480,34.105,20.677,50.1
72540,32.577,20.677,50.1
72600,30.668,20.677,50.2
72660,28.249,20.677,50.2
72720,25.576,20.677,50.2
72780,23.158,20.952,50.2
72840,22.14,20.952,50.2
72900,20.867,20.952,50.2
72960,19.594,20.952,50.2
73020,18.576,20.758,50.2
73080,17.557,20.758,50.2
73140,16.539,20.758,50.2
73200,15.521,20.758,50.2
73260,14.63,20.758,50.2
73320,13.866,21.602,50.1
73380,13.102,21.602,50.1
73440,12.338,21.602,50.1
73500,11.575,21.602,50.1
73560,10.938,21.602,50.0
73620,10.302,20.173,50.0
73680,9.665,20.173,50.0
73740,9.156,20.173,50.0
73800,8.647,20.173,49.9
73860,8.392,20.173,49.9
73920,8.647,20.138,49.9
73980,9.156,20.138,49.9
74040,9.793,20.138,49.8
74100,10.047,20.138,49.8
74160,11.193,20.138,49.8
74220,12.848,22.013,49.8
74280,14.63,22.013,49.7
74340,16.157,22.013,49.7
74400,18.321,22.013,49.7
74460,21.249,21.16,49.7
74520,23.922,21.16,49.7
74580,25.576,21.16,49.7
74640,26.849,21.16,49.8
74700,28.122,21.16,49.8
74760,30.668,20.729,49.8
74820,31.559,20.729,49.8
74880,32.577,20.729,49.8
74940,33.596,20.729,49.9
75000,34.487,20.729,49.9
75060,35.25,21.285,49.9
75120,35.25,21.285,50.0
75180,34.996,21.285,50.0
75240,34.487,21.285,50.0
75300,33.723,21.285,50.1
75360,32.45,21.128,50.1
75420,30.668,21.128,50.1
75480,29.14,21.128,50.1
75540,27.104,21.128,50.2
75600,24.558,21.128,50.2
75660,22.267,20.297,50.2
75720,21.249,20.297,50.2
75780,20.103,20.297,50.2
75840,18.957,20.297,50.2
75900,17.939,20.357,50.2
75960,16.793,20.357,50.2
76020,15.902,20.357,50.1
76080,15.011,20.357,50.1
76140,14.248,20.357,50.1
76200,13.357,20.36,50.1
76260,12.593,20.36,50.1
76320,11.957,20.36,50.1
76380,11.32,20.36,50.0
76440,10.556,20.36,50.0
76500,10.047,19.362,50.0
76560,9.411,19.362,50.0
76620,8.902,19.362,49.9
76680,8.774,19.362,49.9
76740,8.902,19.362,49.9
76800,8.774,19.251,49.9
76860,9.156,19.251,49.8
76920,10.174,19.251,49.8
76980,11.32,19.251,49.8
77040,12.593,19.251,49.8
77100,13.739,19.895,49.8
77160,15.521,19.895,49.8
77220,17.43,19.895,49.8
77280,19.594,19.895,49.8
77340,21.758,20.12,49.8
77400,23.922,20.12,49.8
77460,26.086,20.12,49.8
77520,27.358,20.12,49.8
77580,28.504,20.12,49.8
77640,29.65,19.867,49.8
77700,30.922,19.867,49.9
77760,32.068,19.867,49.9
77820,33.086,19.867,49.9
77880,33.85,19.867,50.0
77940,34.359,19.681,50.0
78000,34.232,19.681,50.0
78060,33.977,19.681,50.1
78120,33.341,19.681,50.1
78180,31.686,19.681,50.1
78240,29.777,20.314,50.2
78300,27.868,20.314,50.2
78360,26.086,20.314,50.2
78420,23.412,20.314,50.2
78480,21.121,20.314,50.2
78540,19.976,20.111,50.2
78600,19.085,20.111,50.2
78660,17.939,20.111,50.2
78720,16.921,20.111,50.2
78780,15.902,19.562,50.2
78840,14.884,19.562,50.2
78900,14.12,19.562,50.2
78960,12.466,19.562,50.1
79020,11.957,19.562,50.1
79080,11.32,20.575,50.1
79140,10.684,20.575,50.1
79200,10.047,20.575,50.0
79260,9.538,20.575,50.0
79320,9.029,20.575,50.0
79380,8.52,20.883,50.0
79440,8.265,20.883,49.9
79500,8.392,20.883,49.9
79560,8.774,20.883,49.9
79620,9.411,20.883,49.8
79680,10.302,19.089,49.8
79740,11.702,19.089,49.8
79800,12.72,19.089,49.8
79860,14.375,19.089,49.8
79920,16.03,19.089,49.8
79980,17.812,18.164,49.8
80040,19.467,18.164,49.8
80100,21.376,18.164,49.8
80160,23.285,18.164,49.8
80220,25.322,19.117,49.8
80280,26.977,19.117,49.8
80340,28.122,19.117,49.8
80400,29.395,19.117,49.9
80460,30.668,19.117,49.9
80520,31.559,19.565,49.9
80580,32.068,19.565,50.0
80640,32.45,19.565,50.0
80700,32.577,19.565,50.0
80760,32.195,19.565,50.1
80820,31.432,19.739,50.1
80880,30.286,19.739,50.1
80940,28.886,19.739,50.1
81000,27.104,19.739,50.1
81060,25.322,19.739,50.2
81120,23.158,18.646,50.2
81180,20.994,18.646,50.2
81240,19.594,18.646,50.2
81300,18.576,18.646,50.2
81360,17.557,18.646,50.2
81420,16.539,17.485,50.2
81480,15.648,17.485,50.2
81540,14.757,17.485,50.2
81600,13.866,17.485,50.2
81660,13.102,17.094,50.1
81720,12.338,17.094,50.1
81780,11.575,17.094,50.1
81840,11.066,17.094,50.1
81900,10.302,17.094,50.1
81960,9.793,17.127,50.1
82020,9.156,17.127,50.1
82080,8.647,17.127,50.0
82140,8.138,17.127,50.0
82200,7.756,17.127,50.0
82260,7.247,18.212,50.0
82320,6.865,18.212,49.9
82380,6.738,18.212,49.9
82440,6.992,18.212,49.9
82500,7.501,18.212,49.8
82560,8.265,18.053,49.8
82620,9.538,18.053,49.8
82680,10.302,18.053,49.8
82740,11.829,18.053,49.8
82800,13.866,18.053,49.8
82860,15.393,19.303,49.7
82920,17.812,19.303,49.7
82980,19.976,19.303,49.7
83040,22.14,19.303,49.8
83100,24.558,19.755,49.8
83160,26.34,19.755,49.8
83220,28.631,19.755,49.8
83280,29.65,19.755,49.8
83340,30.795,19.755,49.9
83400,31.814,18.218,49.9
83460,32.705,18.218,49.9
83520,33.214,18.218,50.0
83580,33.468,18.218,50.0
83640,33.341,18.218,50.0
83700,32.959,17.374,50.1
83760,31.559,17.374,50.1
83820,29.777,17.374,50.1
83880,27.995,17.374,50.2
83940,25.831,17.374,50.2
84000,23.54,18.427,50.2
84060,21.376,18.427,50.2
84120,20.358,18.427,50.2
84180,19.212,18.427,50.2
84240,18.194,18.427,50.2
84300,17.048,18.487,50.2
84360,16.157,18.487,50.2
84420,15.266,18.487,50.2
84480,14.375,18.487,50.2
84540,13.611,19.275,50.2
84600,12.848,19.275,50.2
84660,12.084,19.275,50.1
84720,11.447,19.275,50.1
84780,10.811,19.275,50.1
84840,10.174,19.404,50.1
84900,9.665,19.404,50.0
84960,9.029,19.404,50.0
85020,8.52,19.404,50.0
85080,8.011,19.404,50.0
85140,7.629,19.026,49.9
85200,7.501,19.026,49.9
85260,7.883,19.026,49.9
85320,8.138,19.026,49.9
85380,8.52,19.026,49.8
85440,9.411,19.846,49.8
85500,10.684,19.846,49.8
85560,12.338,19.846,49.8
85620,13.866,19.846,49.8
85680,15.648,19.846,49.7
85740,17.939,17.659,49.7
85800,19.976,17.659,49.7
85860,22.267,17.659,49.8
85920,24.558,17.659,49.8
85980,26.086,16.598,49.8
86040,27.358,16.598,49.8
86100,28.631,16.598,49.9
86160,29.904,16.598,49.9
86220,30.922,16.598,49.9
86280,31.686,20.606,50.0
86340,32.195,20.606,50.0
86400,32.195,20.606,50.0
0,32.195,16.567,50.0
60,32.323,16.567,50.1
120,31.05,16.567,50.1
180,29.395,16.567,50.2
240,27.613,16.567,50.2
300,25.576,16.567,50.2
360,23.031,16.567,50.2
420,20.485,16.567,50.2
480,19.467,16.309,50.2
540,18.576,16.309,50.2
600,17.557,16.309,50.2
660,16.412,16.309,50.2
720,15.393,16.309,50.2
780,14.63,17.439,50.2
840,13.866,17.439,50.2
900,12.975,17.439,50.2
960,11.447,17.439,50.2
1020,11.066,19.136,50.2
1080,10.429,19.136,50.2
1140,9.793,19.136,50.1
1200,9.283,19.136,50.1
1260,8.774,19.136,50.1
1320,8.265,18.76,50.1
1380,7.756,18.76,50.0
1440,7.374,18.76,50.0
1500,6.992,18.76,50.0
1560,6.61,18.76,49.9
1620,6.229,17.733,49.9
1680,6.101,17.733,49.9
1740,6.356,17.733,49.9
1800,7.12,17.733,49.8
1860,7.883,17.733,49.8
1920,9.156,16.986,49.8
1980,10.429,16.986,49.8
2040,11.957,16.986,49.8
2100,13.739,16.986,49.8
2160,15.521,16.986,49.8
2220,17.939,16.689,49.8
2280,19.976,16.689,49.8
2340,22.012,16.689,49.8
2400,23.922,16.689,49.8
2460,25.831,17.354,49.8
2520,27.104,17.354,49.8
2580,28.377,17.354,49.9
2640,29.65,17.354,49.9
2700,30.541,17.354,49.9
2760,31.177,17.822,50.0
2820,31.686,17.822,50.0
2880,31.814,17.822,50.0
2940,31.559,17.822,50.1
3000,30.922,17.822,50.1
3060,29.904,18.127,50.1
3120,28.504,18.127,50.1
3180,26.722,18.127,50.2
3240,24.431,18.127,50.2
3300,21.885,18.127,50.2
3360,19.976,18.221,50.2
3420,18.957,18.221,50.2
3480,17.939,18.221,50.2
3540,16.921,18.221,50.2
3600,15.902,18.221,50.2
3660,15.139,18.647,50.2
3720,14.248,18.647,50.2
3780,13.357,18.647,50.2
3840,12.72,18.647,50.1
3900,11.829,18.678,50.1
3960,11.193,18.678,50.1
4020,10.556,18.678,50.1
4080,9.92,18.678,50.1
4140,9.283,18.678,50.0
4200,8.774,18.544,50.0
4260,8.265,18.544,50.0
4320,7.756,18.544,50.0
4380,7.629,18.544,49.9
4440,7.501,18.544,49.9
4500,7.756,18.154,49.9
4560,8.011,18.154,49.9
4620,8.902,18.154,49.8
4680,9.793,18.154,49.8
4740,10.811,18.154,49.8
4800,12.211,17.628,49.8
4860,13.484,17.628,49.8
4920,15.139,17.628,49.8
4980,16.921,17.628,49.8
5040,18.703,17.628,49.8
5100,20.612,18.326,49.8
5160,22.521,18.326,49.8
5220,24.176,18.326,49.8
5280,26.086,18.326,49.8
5340,27.613,18.269,49.8
5400,28.759,18.269,49.9
5460,29.904,18.269,49.9
5520,31.05,18.269,49.9
5580,31.686,18.269,50.0
5640,31.941,17.902,50.0
5700,32.068,17.902,50.0
5760,31.686,17.902,50.1
5820,31.05,17.902,50.1
5880,29.395,17.902,50.1
5940,27.995,17.244,50.2
6000,26.213,17.244,50.2
6060,23.922,17.244,50.2
6120,21.121,17.244,50.2
6180,19.976,17.244,50.2
6240,18.957,16.666,50.2
6300,17.812,16.666,50.2
6360,16.793,16.666,50.2
6420,15.902,16.666,50.2
6480,15.011,16.666,50.2
6540,14.12,17.819,50.2
6600,13.357,17.819,50.2
6660,12.593,17.819,50.2
6720,11.957,17.819,50.2
6780,11.193,19.124,50.1
6840,10.556,19.124,50.1
6900,9.92,19.124,50.1
6960,9.411,19.124,50.1
7020,8.902,19.124,50.1
7080,8.392,19.474,50.0
7140,7.883,19.474,50.0
7200,7.374,19.474,50.0
7260,7.12,19.474,49.9
7320,7.12,19.474,49.9
7380,7.501,18.61,49.9
7440,8.011,18.61,49.9
7500,8.774,18.61,49.8
7560,9.283,18.61,49.8
7620,10.684,18.61,49.8
7680,12.211,18.32,49.8
7740,14.12,18.32,49.8
7800,15.775,18.32,49.8
7860,17.43,18.32,49.8
7920,19.976,18.32,49.8
7980,22.267,18.667,49.8
8040,24.558,18.667,49.8
8100,26.213,18.667,49.8
8160,27.486,18.667,49.8
8220,28.631,18.778,49.8
8280,30.031,18.778,49.9
8340,31.177,18.778,49.9
8400,32.068,18.778,49.9
8460,32.832,18.778,50.0
8520,33.341,18.129,50.0
8580,32.577,18.129,50.0
8640,31.941,18.129,50.1
8700,30.795,18.129,50.1
8760,29.14,18.129,50.1
8820,27.104,18.368,50.2
8880,25.322,18.368,50.2
8940,22.903,18.368,50.2
9000,20.994,18.368,50.2
9060,19.976,18.368,50.2
9120,18.83,19.554,50.2
9180,17.812,19.554,50.2
9240,16.793,19.554,50.2
9300,15.902,19.554,50.2
9360,14.884,19.554,50.2
9420,14.248,19.485,50.2
9480,13.357,19.485,50.1
9540,12.593,19.485,50.1
9600,11.829,19.485,50.1
9660,11.193,19.57,50.1
9720,10.556,19.57,50.1
9780,10.047,19.57,50.0
9840,9.411,19.57,50.0
9900,8.902,19.57,50.0
9960,8.392,20.254,50.0
10020,8.011,20.254,49.9
10080,8.011,20.254,49.9
10140,8.265,20.254,49.9
10200,8.774,20.254,49.8
10260,9.793,20.537,49.8
10320,10.938,20.537,49.8
10380,12.593,20.537,49.8
10440,13.993,20.537,49.8
10500,15.902,20.537,49.7
10560,18.066,20.954,49.7
10620,19.976,20.954,49.7
10680,22.14,20.954,49.7
10740,24.558,20.954,49.7
10800,26.213,20.954,49.8
10860,27.358,20.781,49.8
10920,28.631,20.781,49.8
10980,30.031,20.781,49.8
11040,31.05,20.781,49.8
11100,32.195,19.625,49.9
11160,33.086,19.625,49.9
11220,33.977,19.625,49.9
11280,34.487,19.625,50.0
11340,34.741,19.625,50.0
11400,34.741,18.214,50.1
11460,33.596,18.214,50.1
11520,32.45,18.214,50.1
11580,31.05,18.214,50.2
11640,29.268,18.214,50.2
11700,27.104,16.774,50.2
11760,24.303,16.774,50.2
11820,21.758,16.774,50.2
11880,20.612,16.774,50.2
11940,19.721,16.774,50.3
12000,18.576,17.024,50.3
12060,17.43,17.024,50.3
12120,16.412,17.024,50.3
12180,15.521,17.024,50.3
12240,14.63,17.024,50.2
12300,13.739,19.226,50.2
12360,12.975,19.226,50.2
12420,12.211,19.226,50.2
12480,11.575,19.226,50.2
12540,10.174,20.823,50.2
12600,9.793,20.823,50.1
12660,9.283,20.823,50.1
12720,8.647,20.823,50.1
12780,8.265,20.823,50.0
12840,7.756,20.527,50.0
12900,7.247,20.527,50.0
12960,6.992,20.527,49.9
13020,7.12,20.527,49.9
13080,7.629,20.527,49.9
13140,8.138,19.498,49.9
13200,9.156,19.498,49.8
13260,10.174,19.498,49.8
13320,11.32,19.498,49.8
13380,13.102,19.498,49.8
13440,14.63,18.366,49.8
13500,16.793,18.366,49.8
13560,18.957,18.366,49.8
13620,21.121,18.366,49.8
13680,23.031,18.366,49.8
13740,25.067,18.211,49.8
13800,26.467,18.211,49.8
13860,27.74,18.211,49.8
13920,29.013,18.211,49.9
13980,30.159,18.644,49.9
14040,31.177,18.644,49.9
14100,31.814,18.644,50.0
14160,32.323,18.644,50.0
14220,32.45,18.644,50.0
14280,32.068,18.507,50.1
14340,31.177,18.507,50.1
14400,30.413,18.507,50.1
14460,28.886,18.507,50.1
14520,26.977,18.507,50.2
14580,24.94,19.39,50.2
14640,22.903,19.39,50.2
14700,20.485,19.39,50.2
14760,19.339,19.39,50.2
14820,18.448,19.39,50.2
14880,17.43,19.65,50.2
14940,16.412,19.65,50.2
15000,15.393,19.65,50.2
15060,14.63,19.65,50.1
15120,13.739,19.65,50.1
15180,12.975,19.288,50.1
15240,12.211,19.288,50.1
15300,11.447,19.288,50.1
15360,10.938,19.288,50.1
15420,10.302,19.496,50.0
15480,9.665,19.496,50.0
15540,9.029,19.496,50.0
15600,8.647,19.496,50.0
15660,8.138,19.496,49.9
15720,7.756,18.68,49.9
15780,8.138,18.68,49.9
15840,8.647,18.68,49.9
15900,9.283,18.68,49.8
15960,9.665,18.68,49.8
16020,10.811,19.39,49.8
16080,12.466,19.39,49.8
16140,14.248,19.39,49.8
16200,15.775,19.39,49.8
16260,18.194,19.39,49.7
16320,20.358,20.057,49.7
16380,22.394,20.057,49.8
16440,24.685,20.057,49.8
16500,27.74,20.057,49.8
16560,28.631,20.057,49.8
16620,29.904,18.91,49.8
16680,31.05,18.91,49.9
16740,32.068,18.91,49.9
16800,32.832,18.91,49.9
16860,33.468,19.283,50.0
16920,33.596,19.283,50.0
16980,33.596,19.283,50.0
17040,32.959,19.283,50.1
17100,32.195,19.283,50.1
17160,31.05,18.74,50.1
17220,29.395,18.74,50.2
17280,27.358,18.74,50.2
17340,24.94,18.74,50.2
17400,22.521,18.74,50.2
17460,20.994,17.97,50.2
17520,19.976,17.97,50.2
17580,18.83,17.97,50.2
17640,17.812,17.97,50.2
17700,16.793,17.97,50.2
17760,15.902,19.352,50.2
17820,14.884,19.352,50.2
17880,14.12,19.352,50.2
17940,13.357,19.352,50.2
18000,12.593,19.352,50.1
18060,11.829,19.537,50.1
18120,11.193,19.537,50.1
18180,10.556,19.537,50.1
18240,10.047,19.537,50.1
18300,9.283,19.376,50.0
18360,8.902,19.376,50.0
18420,8.392,19.376,50.0
18480,7.883,19.376,50.0
18540,7.629,19.376,49.9
18600,7.501,19.067,49.9
18660,7.883,19.067,49.9
18720,8.52,19.067,49.8
18780,9.411,19.067,49.8
18840,10.429,19.067,49.8
18900,11.32,18.578,49.8
18960,12.975,18.578,49.8
19020,14.884,18.578,49.8
19080,16.412,18.578,49.8
19140,18.194,18.578,49.8
19200,20.739,19.218,49.8
19260,23.031,19.218,49.8
19320,25.195,19.218,49.8
19380,26.595,19.218,49.8
19440,27.868,19.218,49.8
19500,29.14,19.741,49.8
19560,30.413,19.741,49.9
19620,31.432,19.741,49.9
19680,32.45,19.741,49.9
19740,33.341,18.911,50.0
19800,33.723,18.911,50.0
19860,33.723,18.911,50.0
19920,33.723,18.911,50.1
19980,32.323,18.911,50.1
20040,30.795,18.575,50.1
20100,29.14,18.575,50.2
20160,27.231,18.575,50.2
20220,24.685,18.575,50.2
20280,22.267,18.575,50.2
20340,20.485,19.212,50.2
20400,19.467,19.212,50.2
20460,18.448,19.212,50.2
20520,16.284,19.212,50.2
20580,15.648,19.212,50.2
20640,14.757,18.862,50.2
20700,13.993,18.862,50.2
20760,13.229,18.862,50.2
20820,12.338,18.862,50.1
20880,11.829,18.862,50.1
20940,11.193,18.642,50.1
21000,10.429,18.642,50.1
21060,9.92,18.642,50.1
21120,9.283,18.642,50.0
21180,8.774,18.453,50.0
21240,8.392,18.453,50.0
21300,7.883,18.453,50.0
21360,7.374,18.453,49.9
21420,7.629,18.453,49.9
21480,7.501,18.08,49.9
21540,7.756,18.08,49.9
21600,8.265,18.08,49.8
21660,9.156,18.08,49.8
21720,10.556,18.08,49.8
21780,11.829,17.389,49.8
21840,13.102,17.389,49.8
21900,14.884,17.389,49.8
21960,16.666,17.389,49.8
22020,18.321,17.389,49.8
22080,20.23,17.015,49.8
22140,22.267,17.015,49.8
22200,24.049,17.015,49.8
22260,25.704,17.015,49.8
22320,27.486,17.015,49.9
22380,28.631,17.575,49.9
22440,29.904,17.575,49.9
22500,31.05,17.575,49.9
22560,31.559,17.575,50.0
22620,31.559,16.779,50.0
22680,31.432,16.779,50.1
22740,30.922,16.779,50.1
22800,29.904,16.779,50.1
22860,28.631,16.779,50.1
22920,26.849,15.85,50.2
22980,24.558,15.85,50.2
23040,22.012,15.85,50.2
23100,19.976,15.85,50.2
23160,18.957,15.85,50.2
23220,17.939,15.612,50.2
23280,16.921,15.612,50.2
23340,16.03,15.612,50.2
23400,15.139,15.612,50.2
23460,14.248,15.612,50.2
23520,13.357,15.955,50.2
23580,12.593,15.955,50.2
23640,11.957,15.955,50.2
23700,11.193,15.955,50.2
23760,10.556,15.955,50.2
23820,9.92,16.23,50.2
23880,9.411,16.23,50.2
23940,8.774,16.23,50.1
24000,8.265,16.23,50.1
24060,7.756,15.574,50.1
24120,7.374,15.574,50.1
24180,6.992,15.574,50.1
24240,6.61,15.574,50.0
24300,6.229,15.574,50.0
24360,5.847,15.641,50.0
24420,5.083,15.641,50.0
24480,4.956,15.641,49.9
24540,5.338,15.641,49.9
24600,5.719,15.641,49.9
24660,5.847,16.548,49.9
24720,6.483,16.548,49.8
24780,7.756,16.548,49.8
24840,9.156,16.548,49.8
24900,10.429,16.548,49.8
24960,12.211,16.486,49.8
25020,13.993,16.486,49.8
25080,15.648,16.486,49.8
25140,17.557,16.486,49.8
25200,19.467,16.486,49.8
25260,21.503,15.664,49.8
